appid,name,release_date,english,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,price,owners_range,windows,linux,mac
498510,DreamLand,07/07/2016,False,SANPACE,0,36,26,0,0,0.0,"[20000, 50000]",True,False,False
498550,Depths of Dread,12/07/2016,True,Mindmuscle Games,0,7,7,0,0,0.79,"[0, 20000]",True,False,False
498570,Extreme Forklifting 2,05/08/2016,True,Devm Games,0,143,26,84,84,1.59,"[0, 20000]",True,False,True
498580,ASRECorp,22/07/2016,True,OtakuMaker.com,0,27,10,0,0,0.99,"[0, 20000]",True,False,False
498600,MSI Electric City,09/08/2016,True,MSI,0,82,29,5,5,0.0,"[50000, 100000]",True,False,False
498620,The Shadowland,17/07/2016,True,Bloodcraft Dev,0,19,12,0,0,0.79,"[0, 20000]",True,False,False
498630,Red Planet: Survive,14/09/2017,True,Silent Parrot Studio,0,9,31,0,0,10.99,"[0, 20000]",True,False,False
498660,Mind Spheres,08/07/2016,True,Microblast Games,0,410,103,219,274,0.79,"[200000, 500000]",True,False,True
498680,In The Shadow Of The Truth,17/10/2016,True,7TPGames,0,11,4,0,0,3.99,"[0, 20000]",True,False,False
498700,The Ember Saga: A New Fire,26/08/2016,True,"Forthright Entertainment, LLC",0,8,5,401,408,5.19,"[20000, 50000]",True,False,False
498710,After Dreams,06/05/2018,True,None,0,126,47,1,1,0.0,"[20000, 50000]",True,False,False
498720,Inklings,06/10/2016,True,Applepine Games,0,9,2,0,0,6.99,"[0, 20000]",True,True,True
498740,Way of Redemption,07/11/2017,True,Pixel Cream,0,34,10,0,0,5.19,"[0, 20000]",True,False,False
498830,Mustache in Hell,28/07/2016,True,IdunaSoft,0,28,8,0,0,3.99,"[0, 20000]",True,False,False
498840,Rising,14/01/2017,True,Node Game Studios,0,3,2,0,0,2.79,"[0, 20000]",True,False,False
498850,"Ortus Arena, strategy board game online, FOR FREE",28/09/2016,True,Plug In Digital,0,22,10,0,0,0.0,"[0, 20000]",True,False,False
498940,"WarBirds Dawn of Aces, World War I Air Combat",19/07/2016,True,iEntertainment Network Inc,0,4,3,0,0,10.99,"[0, 20000]",True,False,True
498980,DUO,07/07/2016,True,NiVision,0,19,6,0,0,5.99,"[0, 20000]",True,False,False
498990,Balloon Chair Death Match,13/07/2017,True,Climax Studios Ltd,0,41,13,0,0,2.89,"[0, 20000]",True,False,False
499070,Pro Strategy Football 2016,06/09/2016,True,Pro Strategy Games,0,11,3,0,0,5.79,"[0, 20000]",True,False,False
499100,Dark Parables: The Exiled Prince Collector's Edition,09/08/2016,True,Big Fish Games,0,21,4,0,0,6.99,"[0, 20000]",True,False,False
499110,Dark Parables: Rise of the Snow Queen Collector's Edition,09/08/2016,True,Big Fish Games,0,10,0,0,0,6.99,"[0, 20000]",True,False,False
499120,Dark Parables: The Red Riding Hood Sisters Collector's Edition,09/08/2016,True,Big Fish Games,0,5,2,0,0,6.99,"[0, 20000]",True,False,False
499140,Operator Overload,28/09/2017,True,Benn Powell,0,16,0,0,0,7.19,"[0, 20000]",True,True,True
499210,Road Rage,14/11/2017,True,Maximum Games,18,4,14,0,0,19.99,"[0, 20000]",True,False,False
499230,SurvHive,01/08/2016,True,Rocking Hamster,0,54,31,0,0,10.99,"[0, 20000]",True,False,False
499330,Lord Mayor,21/07/2016,True,"Bottlenose Bits, LLC",0,9,6,0,0,1.59,"[0, 20000]",True,True,True
499340,Turner,15/07/2016,True,Bean Boy Games,0,41,3,0,0,1.99,"[0, 20000]",True,False,True
499370,Tower of Archeos,07/09/2016,True,Benjamin Soulé,0,24,2,0,0,9.99,"[0, 20000]",True,False,False
499390,Pixeloids,13/07/2016,True,Kelint,0,0,1,0,0,2.79,"[0, 20000]",True,False,False
499400,The Path of Greatest Resistance,17/02/2017,True,RealityRig,0,41,9,0,0,2.79,"[0, 20000]",True,False,False
499420,Star Fields,06/08/2016,True,Back To Basics Gaming,0,44,60,192,210,0.79,"[200000, 500000]",True,False,False
499440,klocki,13/07/2016,True,Maciej Targoni,0,3559,95,86,92,0.79,"[100000, 200000]",True,True,True
499460,Tomato Jones,11/07/2016,True,HA Studio Ltd.,0,114,23,0,0,1.59,"[0, 20000]",True,False,False
499510,Dragons Never Cry,28/02/2018,True,FireVector,0,6,0,0,0,3.99,"[0, 20000]",True,False,False
499520,The Turing Test,30/08/2016,True,Square Enix,0,3012,486,357,434,14.99,"[200000, 500000]",True,False,False
499540,Wake Up,09/08/2016,True,Black Cell OG,0,67,12,0,0,0.0,"[20000, 50000]",True,False,False
499560,Fourtex Jugo,13/04/2017,True,Salty Dog Digital,0,4,5,0,0,3.99,"[0, 20000]",True,True,True
499580,Crystal Control II,12/07/2017,True,"Virtually Competent, LLC",0,3,0,0,0,3.99,"[0, 20000]",True,False,True
499610,Copter and Sky,21/07/2016,True,Fly Dream Dev,0,42,19,0,0,3.99,"[20000, 50000]",True,False,False
499620,Ultimate Booster Experience,14/07/2016,True,GexagonVR,0,204,53,44,44,3.99,"[0, 20000]",True,False,False
499760,Redswood VR,18/08/2016,True,B__Vers,0,22,9,0,0,2.79,"[0, 20000]",True,False,False
499890,Aaero,11/04/2017,True,Mad Fellows,0,388,61,70,126,10.99,"[50000, 100000]",True,False,False
499900,Pulse Shift,29/08/2016,True,3 Core Studio,0,8,4,0,0,5.99,"[0, 20000]",True,False,False
499910,SHINRAI - Broken Beyond Despair,26/08/2016,True,Gosatsu Visual Novels,0,54,1,0,0,10.99,"[0, 20000]",True,True,True
499940,Ascension VR,01/08/2016,True,Temple Gates Games,0,14,6,0,0,6.99,"[0, 20000]",True,False,False
499960,The Sunset,13/07/2016,True,Enjoy Games,0,54,12,427,429,3.19,"[50000, 100000]",True,False,False
500090,WyVRn,14/03/2018,True,Studio Asterism,0,1,0,0,0,3.99,"[0, 20000]",True,False,False
500100,Cubic complex,13/03/2017,True,Kedexa,0,12,8,0,0,0.79,"[20000, 50000]",True,False,False
500110,Glider Island,28/04/2017,True,5D Realities,0,19,6,0,0,5.59,"[0, 20000]",True,False,False
500120,"Gazzel Quest, The Five Magic Stones",15/07/2016,True,DemonVideogames,0,6,4,0,0,0.79,"[0, 20000]",True,False,False
500140,Wildlife VR,16/07/2016,True,Rocket Science Club,0,2,3,0,0,1.99,"[0, 20000]",True,False,False
500150,Time Gap,15/01/2018,True,Absolutist Ltd.,0,56,26,10,10,0.0,"[50000, 100000]",True,False,False
500170,Urlaubsflug Simulator – Holiday Flight Simulator,13/04/2017,True,SimWare Simulations,0,26,30,0,0,11.75,"[0, 20000]",True,False,False
500180,Epic Flail,01/11/2016,True,Noxus Limited,0,9,1,0,0,2.79,"[0, 20000]",True,False,False
500190,Firefight,11/07/2016,True,Sean O'Connor,0,37,12,0,0,6.99,"[0, 20000]",True,False,False
500220,Weather Lord: Legendary Hero Collector's Edition,04/08/2016,True,Buka Entertainment,0,10,1,0,0,6.99,"[0, 20000]",True,False,False
500260,Ben and Ed - Blood Party,13/02/2018,True,Sluggerfly,0,589,109,73,73,10.99,"[20000, 50000]",True,False,False
500320,A Tale of Caos: Overture,21/12/2016,True,Eli Daddio,0,26,11,0,0,5.99,"[0, 20000]",True,False,True
500340,QUACK ATTACK 1985: TURBO DX EDITION,19/12/2016,True,ATTACK MOUNTAIN,0,11,3,0,0,0.79,"[0, 20000]",True,False,False
500350,Final Fleet,08/09/2016,True,Team2Bit,0,9,1,0,0,10.99,"[0, 20000]",True,False,False
500360,VRMultigames,25/07/2016,True,Mad Triangles,0,55,18,0,0,0.0,"[20000, 50000]",True,False,False
500380,"UNCORPOREAL - ""Fluffy!""",20/07/2016,True,Uncorporeal Systems,0,17,11,0,0,0.0,"[20000, 50000]",True,False,False
500420,SoulHunt,23/12/2016,True,WinterCell Studios,0,56,19,0,0,5.99,"[0, 20000]",True,True,True
500440,Take the Cake,28/11/2017,True,Ebenit,0,7,3,0,0,3.99,"[0, 20000]",True,True,False
500480,Fist of Physics,14/12/2016,True,Midas Touch Game,0,26,11,0,0,6.99,"[0, 20000]",True,False,False
500550,"Save the Universe, Please!",31/08/2016,True,Hodeaka Studio,0,7,1,0,0,1.99,"[0, 20000]",True,False,False
500580,Kitty Cat: Jigsaw Puzzles,18/07/2016,True,EnsenaSoft,0,131,34,151,151,0.79,"[20000, 50000]",True,False,False
500660,Limberjack,01/09/2016,True,Husqvarna,0,16,11,0,0,0.0,"[0, 20000]",True,False,False
500670,Tormentor❌Punisher,02/06/2017,True,Raw Fury,0,291,38,270,517,5.59,"[50000, 100000]",True,False,True
500680,Jockey Rush,15/07/2016,True,Strategic Designs Ltd.,0,8,1,0,0,14.99,"[0, 20000]",True,False,False
500690,Secret Santa,01/12/2016,True,Project Tranquil,0,35,3,0,0,1.69,"[0, 20000]",True,True,False
500710,Wild Terra Online,18/12/2017,True,Juvty Worlds Ltd.,0,734,472,53,53,0.0,"[20000, 50000]",True,True,True
500750,GI Racing 2.0,22/07/2016,True,The Game Institute,0,29,2,0,0,6.99,"[0, 20000]",True,False,False
500760,Kuraburo Kai,15/08/2016,True,syuuyuusya,0,2,3,0,0,3.99,"[0, 20000]",True,False,False
500790,Moribund,16/03/2017,True,Traptics,0,18,1,3,3,7.99,"[0, 20000]",True,True,True
500810,Arcanum: Of Steamworks and Magick Obscura,29/08/2016,True,Activision,0,522,76,0,0,4.99,"[100000, 200000]",True,False,False
500870,Riddles Of The Past,22/07/2016,True,RunServer,0,122,34,0,0,4.99,"[0, 20000]",True,False,False
500880,Tails,08/08/2016,True,Dreamcave Studio,0,8,0,0,0,5.59,"[0, 20000]",True,False,False
500920,House of Alice,11/07/2016,True,Cuddles and Snowflake,0,2,1,0,0,6.99,"[0, 20000]",True,False,False
500940,GET THE GEMS,11/11/2016,True,PSY LABS,0,17,4,268,268,0.79,"[20000, 50000]",True,False,False
500980,Endangered,10/01/2019,True,"Strawberry Game Studios, LLC",0,7,8,308,308,0.79,"[50000, 100000]",True,False,False
501020,Super Pixel Racers,30/01/2019,True,"H2 Interactive Co., Ltd.",0,33,8,0,0,11.39,"[0, 20000]",True,False,False
501050,Emerland Solitaire: Endless Journey,17/07/2016,True,Rainbow Games,0,39,17,0,0,0.0,"[20000, 50000]",True,False,False
501060,C.S.S. CITADEL VR,15/07/2016,True,Winged Minds,0,0,9,0,0,5.59,"[0, 20000]",True,False,False
501080,Fishing: Barents Sea,07/02/2018,True,astragon Entertainment,0,763,300,382,382,17.99,"[50000, 100000]",True,False,False
501090,"Design it, Drive it : Speedboats",26/07/2016,True,Performance Simulations,0,28,8,0,0,18.99,"[0, 20000]",True,False,False
501110,Mount Wingsuit,25/08/2016,True,Ninja Whale Studios,0,53,21,0,0,10.99,"[0, 20000]",True,False,False
501120,Clock Simulator,20/07/2016,True,Kool2Play,0,329,40,0,0,0.79,"[20000, 50000]",True,True,True
501180,Acan's Call: Act 1,11/08/2016,True,Cyberith GmbH,0,266,54,0,0,0.0,"[50000, 100000]",True,False,False
501190,Axis Football 2016,29/07/2016,True,Axis Games,0,92,28,0,0,14.99,"[0, 20000]",True,True,True
501220,Space Ribbon,04/01/2019,True,Applaud Productions;Onteca Ltd,0,34,25,0,0,6.99,"[0, 20000]",True,True,True
501270,Robots In The Wild,14/02/2017,True,Heatbox Games,0,4,0,0,0,6.99,"[0, 20000]",True,False,True
501280,VirZOOM Gamepad Emulator,29/07/2016,True,VirZOOM,0,1,0,0,0,0.0,"[0, 20000]",True,False,False
501300,What Remains of Edith Finch,24/04/2017,True,Annapurna Interactive,0,10573,506,130,149,14.99,"[200000, 500000]",True,False,False
501310,Venture Forth,20/06/2017,True,Indie Voyage,0,7,2,0,0,6.99,"[0, 20000]",True,False,False
501320,The Shrouded Isle,04/08/2017,True,Kitfox Games,0,437,174,186,372,6.99,"[20000, 50000]",True,False,True
501350,Dimension Hunter VR,25/09/2017,True,Pocket Money Games ,0,61,18,0,0,4.79,"[0, 20000]",True,False,False
501380,"UNCORPOREAL - ""Alcatraz Island Lofts""",20/07/2016,True,Uncorporeal Systems,0,11,8,14,14,0.0,"[20000, 50000]",True,False,False
501410,SOS: SPECIAL OPERATIVE STORIES,19/12/2016,True,ATTACK MOUNTAIN,0,8,1,0,0,4.99,"[0, 20000]",True,False,False
501420,My Own Pet,19/07/2016,True,JDMSoftware,0,1,1,0,0,4.79,"[0, 20000]",True,False,False
501430,Blue Solar: Chaos War,21/07/2016,True,Solar Sails Games,0,106,33,0,0,2.79,"[0, 20000]",True,False,False
501440,Stars,30/08/2016,True,MatrixStudio,0,11,6,0,0,10.99,"[0, 20000]",True,False,False
501450,Puzzle Cross,22/07/2016,True,Ayy Caramba Games,0,6,1,0,0,6.99,"[0, 20000]",True,False,False
501470,Hold the door!,02/09/2016,True,Saucisson,0,20,14,0,0,0.0,"[0, 20000]",True,False,False
501480,Lost Socks: Naughty Brothers,17/10/2016,True,Nerf Game Co. Ltd.,0,43,4,0,0,7.19,"[20000, 50000]",True,False,False
501500,Black Moon Chronicles,25/08/2016,True,Microids,0,9,0,0,0,4.79,"[0, 20000]",True,False,False
501530,SturmFront - The Mutant War: Übel Edition,11/08/2017,True,Andrade Games,0,24,3,0,0,5.59,"[0, 20000]",True,False,False
501590,Bulletstorm: Full Clip Edition,07/04/2017,True,Gearbox Publishing,18,1347,285,521,638,29.99,"[50000, 100000]",True,False,False
501760,Francisca,26/07/2016,True,Kiddy,0,156,81,0,0,0.79,"[50000, 100000]",True,False,False
501790,Unforeseen Incidents,23/05/2018,True,Application Systems Heidelberg,0,184,17,0,0,15.49,"[0, 20000]",True,True,True
501830,The Orb Chambers II,01/08/2016,True,StarSystemStudios™,0,40,44,278,288,0.79,"[50000, 100000]",True,False,False
501840,Don't Disturb,01/09/2016,True,PQube Limited,0,254,48,0,0,2.69,"[0, 20000]",True,True,True
501850,DCR: Drive.Crash.Repeat,21/08/2018,True,Tarboosh Games,0,5,0,0,0,6.19,"[0, 20000]",True,False,True
501860,Slayer Shock,29/09/2016,True,Minor Key Games,0,39,24,0,0,14.99,"[0, 20000]",True,True,True
501900,Star Project,04/08/2016,True,Enjoy Games,0,21,46,217,236,3.19,"[50000, 100000]",True,False,False
501920,Totem,30/08/2016,True,Dagestan Technology,0,76,52,233,259,3.19,"[100000, 200000]",True,False,False
501930,Sig.NULL,27/09/2016,True,Dagestan Technology,0,71,19,290,304,3.19,"[50000, 100000]",True,False,False
501940,Hikikomori No Chuunibyou,15/07/2016,True,Blaze Epic,0,28,13,0,0,1.59,"[0, 20000]",True,False,False
501970,Phantasmagoria 2: A Puzzle of Flesh,29/08/2016,True,Activision,0,60,16,0,0,4.99,"[50000, 100000]",True,False,False
501990,Phantasmagoria,29/08/2016,True,Activision,0,127,22,20,20,7.99,"[50000, 100000]",True,False,False
502070,Fast and Curious,01/02/2017,True,Groupees Interactive,0,2,0,0,0,3.99,"[0, 20000]",True,True,True
502090,Invisible Mind,10/08/2016,True,VGstudio,0,51,72,348,382,3.99,"[200000, 500000]",True,False,False
502100,Death's Life,26/10/2016,True,Umbu Games,0,27,19,0,0,1.99,"[0, 20000]",True,False,False
502120,Anicon - Animal Complex - Cat's Path,02/08/2016,True,Zeiva Inc,0,22,3,0,0,5.59,"[0, 20000]",True,False,False
502130,Ctrl CV,18/05/2018,True,PsychoFlux Entertainment,0,165,43,4,4,0.0,"[50000, 100000]",True,False,False
502140,Drayt Empire,16/07/2016,True,Back To Basics Gaming,0,106,102,228,240,0.79,"[200000, 500000]",True,False,False
502150,Interstellar Logistics Inc,15/08/2016,True,None,0,25,4,281,281,2.09,"[0, 20000]",True,False,False
502200,Orczz,17/11/2016,True,Camel 101,0,8,7,372,372,1.99,"[0, 20000]",True,False,False
502210,Super Markup Man,16/08/2016,True,Roppy Chop Studios,0,47,9,0,0,2.89,"[0, 20000]",True,True,True
502230,Monsters' Den: Book of Dread,19/07/2016,True,Monstrum,0,80,6,0,0,3.99,"[0, 20000]",True,False,False
502240,You Deserve,19/08/2016,True,TGA Company LLC,0,170,58,104,104,0.79,"[20000, 50000]",True,False,True
502280,BERSERK and the Band of the Hawk,21/02/2017,True,"KOEI TECMO GAMES CO., LTD.",18,931,258,78,78,49.99,"[20000, 50000]",True,False,False
502300,Heartomics: Lost Count,26/11/2016,True,Heartomics,0,27,18,0,0,6.19,"[0, 20000]",True,False,False
502320,Boulder Dash - 30th Anniversary,13/09/2016,True,BBG Entertainment GmbH,0,42,12,0,0,10.99,"[0, 20000]",True,False,True
502340,Unbound,08/01/2018,True,"Unbound Technologies, Inc.",0,8,2,0,0,23.79,"[0, 20000]",True,False,False
502370,"Warhammer 40,000: Sanctus Reach",19/01/2017,True,Slitherine Ltd.,0,554,100,132,132,22.99,"[20000, 50000]",True,False,False
502380,Tangled Up!,02/09/2016,True,OtakuMaker.com,0,27,8,0,0,3.99,"[0, 20000]",True,True,True
502400,Redactem,01/08/2016,True,Elliott Marc Jones,0,150,63,0,0,0.99,"[50000, 100000]",True,False,True
502410,Airport Fire Department - The Simulation,26/08/2016,True,United Independent Entertainment GmbH,0,10,26,0,0,10.99,"[0, 20000]",True,False,False
502420,Firefighters - The Simulation,31/08/2016,True,United Independent Entertainment GmbH,0,14,30,0,0,10.99,"[0, 20000]",True,False,False
502430,Roadworks - The Simulation,30/11/2016,True,United Independent Entertainment GmbH,0,4,7,0,0,6.99,"[0, 20000]",True,False,False
502440,Plant Fire Department - The Simulation,29/08/2016,True,United Independent Entertainment GmbH,0,7,11,0,0,10.99,"[0, 20000]",True,False,False
502450,Professional Construction - The Simulation,26/08/2016,True,United Independent Entertainment GmbH,0,2,15,0,0,10.99,"[0, 20000]",True,False,False
502480,VoxVR,20/10/2017,True,Broken Vector,0,4,2,0,0,7.19,"[0, 20000]",True,False,False
502500,ACE COMBAT™ 7: SKIES UNKNOWN,31/01/2019,True,BANDAI NAMCO Entertainment,0,4643,1623,1029,1029,49.99,"[200000, 500000]",True,False,False
502520,Ultimate General: Civil War,14/07/2017,True,Game-Labs,0,2461,407,0,0,22.99,"[100000, 200000]",True,False,True
502530,THE GREY MAN,19/12/2016,True,ATTACK MOUNTAIN,0,16,5,0,0,5.19,"[0, 20000]",True,False,False
502540,Cold Vengeance,11/01/2017,True,Renegade Sector Games,0,14,3,0,0,7.19,"[0, 20000]",True,False,True
502550,Strike.is: The Game,14/07/2016,True,Freakinware Limited,0,1024,370,14,14,0.0,"[200000, 500000]",True,False,True
502570,Houdini Indie,10/10/2018,True,SideFX,0,23,0,0,0,209.99,"[0, 20000]",True,False,False
502600,The Multidimensional Underwear Drawer,31/08/2016,True,BirchTreeGames,0,11,3,0,0,18.99,"[0, 20000]",True,False,False
502650,Autumn Park Mini Golf,16/09/2016,True,Serious Tangents,0,24,7,0,0,0.79,"[0, 20000]",True,False,False
502700,Laser Lasso BALL,13/02/2017,True,RagTagRadical LLC,0,20,1,0,0,1.69,"[0, 20000]",True,False,False
502710,The Last Sniper VR,03/08/2016,True,Robert Weaver,0,114,53,0,0,5.79,"[0, 20000]",True,False,False
502720,Star Explorers,08/05/2018,True,Schmidt Workshops,0,25,9,0,0,3.99,"[0, 20000]",True,False,False
502730,Osy Osmosis,20/03/2017,True,Cogent Education,0,3,0,0,0,1.99,"[0, 20000]",True,True,True
502740,50 years,26/05/2017,True,Aleksandr Golovkin,0,231,32,0,0,3.99,"[20000, 50000]",True,False,False
502750,Quest for Glory 1-5,29/08/2016,True,Activision,0,141,11,4,7,7.99,"[50000, 100000]",True,False,False
502770,Voodoo Garden,04/08/2016,True,Liu Lidan,0,380,124,250,275,1.99,"[20000, 50000]",True,False,False
502780,Avalon: The Journey Begins,25/10/2017,True,NewHopeGames,0,6,2,0,0,6.99,"[0, 20000]",True,False,False
502800,SENRAN KAGURA ESTIVAL VERSUS,17/03/2017,True,"XSEED Games;Marvelous USA, Inc.;Marvelous",0,2837,127,1993,1993,24.99,"[50000, 100000]",True,False,False
502810,Tank Hero VR,25/08/2016,True,Edougame,0,11,8,0,0,2.09,"[0, 20000]",True,False,False
502820,Batman™: Arkham VR,25/04/2017,True,Warner Bros. Interactive Entertainment,0,671,219,187,226,14.99,"[50000, 100000]",True,False,False
502880,The Janitor,19/07/2016,True,VOS Gaming,0,26,77,0,0,0.79,"[20000, 50000]",True,False,False
502910,The Return Home Remastered,29/07/2016,True,Displacement Studios,0,49,71,221,231,0.79,"[100000, 200000]",True,False,False
502920,Gunnihilation,14/09/2016,True,Robo Pixel Games,0,13,0,0,0,6.99,"[0, 20000]",True,False,False
502940,"Calm Down, Stalin",08/09/2016,True,Cartboard Games,0,561,84,0,0,2.79,"[20000, 50000]",True,False,False
502990,Kisaragi no Hougyoku,14/10/2016,True,Infinitemangastudios,0,0,2,0,0,2.79,"[0, 20000]",True,False,False
503010,Azulgar Star Commanders,31/08/2017,True,SZEINER,0,61,36,0,0,15.49,"[0, 20000]",True,False,False
503050,Heroes from the Past: Joan of Arc,21/07/2016,True,Big Fish Games,0,3,0,0,0,4.99,"[0, 20000]",True,False,False
503060,The Agency of Anomalies: Mystic Hospital Collector's Edition,18/07/2016,True,Big Fish Games,0,6,0,0,0,6.99,"[0, 20000]",True,False,False
503070,Off the Record: The Italian Affair Collector's Edition,04/08/2016,True,Big Fish Games,0,7,1,0,0,6.99,"[0, 20000]",True,False,False
503080,Echoes of the Past: Kingdom of Despair Collector's Edition,21/07/2016,True,Big Fish Games,0,1,1,0,0,6.99,"[0, 20000]",True,False,False
503090,Fairy Maids,19/07/2016,True,Big Fish Games,0,1,3,0,0,4.99,"[0, 20000]",True,False,False
503100,Black Hat Cooperative,29/07/2016,True,Team Future LLC,0,38,15,0,0,6.99,"[0, 20000]",True,False,False
503130,Red is Dead - The Complex Fun Random Level Fast Strategy Game,22/07/2016,True,Theodore Palser,0,12,3,0,0,1.59,"[0, 20000]",True,False,False
503140,Dungeon Punks,24/08/2016,True,Artix Entertainment,0,15,4,0,0,10.99,"[0, 20000]",True,False,False
503150,Frantic Freighter,29/08/2016,True,Phr00t's Software,0,19,5,0,0,1.99,"[0, 20000]",True,True,True
503160,Angels & Demigods - SciFi VR Visual Novel,28/09/2016,True,7 Keys Studios,0,47,33,0,0,0.0,"[20000, 50000]",True,False,True
503180,miniLAW: Ministry of Law,25/08/2016,True,"Lasso Games, LLC",0,67,7,0,0,7.19,"[0, 20000]",True,False,False
503210,Sentry Knight Tactics,03/10/2016,True,Armor Games Studios,0,76,19,0,0,3.99,"[20000, 50000]",True,False,True
503220,Samurai Wars,02/05/2017,True,Droid Riot,0,9,2,271,272,0.79,"[50000, 100000]",True,False,False
503240,Hurricane,06/03/2017,True,Because I Can,0,75,51,247,247,0.79,"[20000, 50000]",True,False,False
503280,Marble Land,06/12/2017,True,Devious Technologies,0,23,1,0,0,11.39,"[0, 20000]",True,False,False
503290,Maraiyum: Rise of the Setting Sun,25/08/2016,True,Humdrum Software LLC,0,5,3,0,0,6.99,"[0, 20000]",True,False,False
503300,Super Star,11/08/2016,True,Paradise Project,0,2954,750,171,212,1.59,"[200000, 500000]",True,False,True
503320,Deserted: The Story of Peter,07/09/2016,True,Francesco Trovato,0,20,2,0,0,3.99,"[0, 20000]",True,False,False
503340,Dig 4 Destruction,14/08/2016,True,"COLOPL, Inc.",0,102,8,0,0,8.99,"[0, 20000]",True,False,False
503350,White Noise 2,07/04/2017,True,Milkstone Studios,0,1790,391,0,0,6.99,"[100000, 200000]",True,True,True
503370,Hospitalize,21/09/2016,True,Illeris,0,74,47,0,0,11.99,"[0, 20000]",True,False,False
503390,Roomscale Tower,26/07/2016,True,DuplicatorStudio,0,15,11,0,0,10.99,"[0, 20000]",True,False,False
503400,Four Last Things,23/02/2017,True,Joe Richardson,0,288,13,116,116,6.99,"[20000, 50000]",True,False,False
503420,NEO-NOW!,24/08/2017,True,ma_mutte,0,8,14,279,286,0.79,"[20000, 50000]",True,False,False
503430,N0-EXIT,22/02/2017,True,ma_mutte,0,0,5,241,241,0.79,"[0, 20000]",True,False,False
503450,Space Rangers: Quest,05/09/2016,True,1C Entertainment,0,30,28,0,0,6.99,"[20000, 50000]",True,False,False
503460,Security Hole,28/09/2016,True,AnRaEl,0,128,8,0,0,6.99,"[0, 20000]",True,True,True
503480,Mahluk:Dark Demon,19/07/2016,True,Serkan Bakar,0,80,40,0,0,1.69,"[20000, 50000]",True,False,False
503550,DYE,23/02/2017,True,"Bat Country Games, LLC",0,47,11,0,0,3.99,"[0, 20000]",True,True,True
503560,911 Operator,24/02/2017,True,Games Operators;PlayWay S.A.,0,3529,697,257,280,10.99,"[200000, 500000]",True,False,True
503580,Duck Season,14/09/2017,True,Stress Level Zero,0,456,75,49,49,14.99,"[20000, 50000]",True,False,False
503620,Fictorum,09/08/2017,True,Scraping Bottom Games,0,283,104,0,0,14.99,"[20000, 50000]",True,False,False
503630,INVASION!,12/10/2016,True,Baobab Studios Inc.,0,128,13,0,0,0.0,"[50000, 100000]",True,False,False
503650,Fenimore Fillmore: The Westerner,10/03/2017,True,Casual Brothers,0,25,0,0,0,6.99,"[0, 20000]",True,False,False
503680,The Seeker,02/09/2016,True,Intercido,0,6,4,0,0,1.99,"[0, 20000]",True,False,False
503690,Starship Disco,17/01/2017,True,"Solus Games, Inc. ",0,5,1,0,0,6.99,"[0, 20000]",True,False,False
503700,Fall of Freya (Alpha 1),30/09/2016,True,GOTY LLC,0,1,3,0,0,14.99,"[0, 20000]",True,False,False
503730,Saving Harmony,26/09/2016,True,Mercier Games,0,9,2,0,0,3.99,"[0, 20000]",True,False,False
503750,SPLASH BLAST PANIC,28/08/2018,True,Digital Smash,0,4,2,0,0,10.99,"[0, 20000]",True,True,True
503770,Elven Assassin,10/09/2016,True,Wenkly Studio Sp. z o.o.,0,257,35,15,15,11.39,"[0, 20000]",True,False,False
503780,Ice Caves of Europa,09/07/2018,True,Io Normal,0,7,3,0,0,6.99,"[0, 20000]",True,False,True
503820,A Detective's Novel,28/07/2016,True,Amaterasu Software,0,510,231,611,269,0.79,"[200000, 500000]",True,False,False
503830,The Life Of Greather,25/08/2016,True,GreatherGames,0,14,23,0,0,1.59,"[20000, 50000]",True,False,False
503860,Patterna,03/10/2016,True,Sebastian Schöner,0,30,2,0,0,4.99,"[0, 20000]",True,True,True
503900,Candy Smash VR,26/07/2016,True,Wadup Games,0,2,7,0,0,6.99,"[0, 20000]",True,False,False
503940,Railway Empire,26/01/2018,True,Kalypso Media Digital,0,2994,710,1081,1081,39.99,"[100000, 200000]",True,True,False
503950,Star Tactics Redux,07/09/2016,True,Devil's Dozen Games,0,35,6,0,0,7.19,"[0, 20000]",True,False,False
503960,Will of the Gods,29/08/2016,True,Comrades Inc.,0,28,8,0,0,1.99,"[0, 20000]",True,False,False
503980,Detective Hank and the Golden Sneeze,29/07/2016,True,Obsessive Science Games,0,8,2,0,0,3.99,"[0, 20000]",True,True,True
504000,Endless Fables: The Minotaur's Curse,15/12/2016,True,Artifex Mundi,0,94,9,0,0,6.99,"[20000, 50000]",True,True,True
504010,Chernobyl VR Project,26/09/2016,True,The Farm 51 Group SA,0,24,14,0,0,6.99,"[0, 20000]",True,False,False
504050,Planet Nomads,25/05/2017,True,Craneballs,0,833,377,0,0,14.99,"[20000, 50000]",True,True,True
504090,3..2..1..Grenades!,21/06/2017,True,Banyango ,0,25,1,0,0,5.59,"[0, 20000]",True,False,False
504100,Russian VR Coasters,27/07/2016,True,Funny Twins,0,18,13,0,0,3.99,"[0, 20000]",True,False,False
504110,The Longest Five Minutes / 世界一長い５分間,13/02/2018,True,"NIS America, Inc.",0,10,2,0,0,19.99,"[0, 20000]",True,False,False
504130,Manual Samuel,14/10/2016,True,Curve Digital,0,572,103,0,0,7.99,"[50000, 100000]",True,True,True
